time_utc,rd_particle_B,radon_B,radon_pCi,rd_particle_pCi
YYYY-MM-DD HH:mm,Bq/m³,Bq/m³,pCi/L,pCi/L
2024-02-03 12:05,7.0,19.9,0.537,0.189
2024-02-03 13:05,1.0,12.2,0.329,0.027
2024-02-03 14:05,2.5,6.4,0.174,0.068
2024-02-03 15:05,3.0,4.7,0.127,0.081
2024-02-03 16:05,7.5,6.4,0.174,0.203
2024-02-03 17:05,7.0,4.2,0.114,0.189
2024-02-03 18:05,4.0,1.0,0.027,0.108
2024-02-03 19:05,2.5,10.9,0.293,0.068
2024-02-03 20:05,5.5,15.4,0.415,0.149
2024-02-03 21:05,1.0,4.1,0.111,0.027
2024-02-03 22:05,2.0,4.1,0.111,0.027
2024-02-03 23:05,1.0,8.6,0.233,0.027
2024-02-04 00:05,3.5,8.6,0.232,0.095
2024-02-04 01:05,1.0,6.4,0.172,0.027
2024-02-04 02:05,6.5,4.2,0.114,0.176
2024-02-04 03:05,1.0,1.0,0.027,0.027
2024-02-04 04:05,4.5,8.5,0.23,0.122
2024-02-04 05:05,1.0,6.4,0.174,0.027
2024-02-04 06:05,8.0,4.2,0.113,0.216
2024-02-04 07:05,1.0,10.8,0.293,0.027
2024-02-04 08:05,2.0,10.7,0.29,0.027
2024-02-04 09:05,3.0,4.2,0.114,0.081
2024-02-04 10:05,1.0,1.0,0.027,0.027
2024-02-04 11:05,1.0,2.0,0.055,0.027
2024-02-04 12:05,4.5,27.4,0.741,0.122
2024-02-04 13:05,6.5,22.0,0.596,0.176
2024-02-04 14:05,1.0,26.9,0.727,0.027
2024-02-04 15:05,12.0,24.8,0.669,0.324
2024-02-04 16:05,1.0,32.0,0.866,0.027
2024-02-04 17:05,1.0,4.2,0.113,0.027
2024-02-04 18:05,3.0,4.2,0.113,0.081
2024-02-04 19:05,5.5,15.2,0.409,0.149
2024-02-04 20:05,1.0,8.5,0.23,0.027
2024-02-04 21:05,6.0,13.1,0.353,0.162
2024-02-04 22:05,1.0,6.2,0.169,0.027
2024-02-04 23:05,1.0,12.9,0.349,0.027
2024-02-05 00:05,2.5,6.4,0.172,0.068
2024-02-05 01:05,6.0,19.7,0.532,0.162
2024-02-05 02:05,1.0,15.2,0.411,0.027
2024-02-05 03:05,2.5,6.4,0.174,0.068
2024-02-05 04:05,1.0,24.6,0.664,0.027
2024-02-05 05:05,12.5,15.0,0.406,0.338
2024-02-05 06:05,2.0,19.6,0.53,0.027
2024-02-05 07:05,2.5,15.2,0.411,0.068
2024-02-05 08:05,7.5,14.9,0.402,0.202
2024-02-05 09:05,9.5,33.7,0.91,0.257
2024-02-05 10:05,11.5,18.6,0.502,0.311
2024-02-05 11:05,22.5,45.0,1.217,0.608
2024-02-05 12:05,3.0,28.3,0.765,0.081
2024-02-05 13:05,22.0,25.9,0.701,0.595
2024-02-05 14:05,1.0,75.0,2.026,0.027
2024-02-05 15:05,11.5,27.7,0.748,0.311
2024-02-05 16:05,1.0,35.9,0.971,0.027
2024-02-05 17:05,1.0,19.6,0.529,0.027
2024-02-05 18:05,6.5,6.3,0.17,0.176
2024-02-05 19:05,9.5,34.1,0.921,0.257
2024-02-05 20:05,13.0,8.6,0.233,0.351
2024-02-05 21:05,6.0,15.2,0.41,0.162
2024-02-05 22:05,5.0,19.9,0.539,0.135
2024-02-05 23:05,6.5,12.9,0.35,0.176
2024-02-06 00:05,2.5,17.4,0.471,0.068
2024-02-06 01:05,13.0,4.2,0.114,0.351
2024-02-06 02:05,16.5,13.0,0.351,0.446
2024-02-06 03:05,2.5,10.7,0.289,0.068
2024-02-06 04:05,3.5,19.5,0.527,0.095
2024-02-06 05:05,14.5,17.4,0.471,0.392
2024-02-06 06:05,7.5,23.8,0.643,0.202
2024-02-06 07:05,18.0,19.5,0.526,0.487
2024-02-06 08:05,35.0,43.2,1.168,0.946
2024-02-06 09:05,43.5,23.3,0.629,1.176
2024-02-06 10:05,22.5,35.1,0.948,0.608
2024-02-06 11:05,18.0,26.0,0.704,0.487
2024-02-06 12:05,10.0,38.0,1.028,0.27
2024-02-06 13:05,12.5,26.4,0.714,0.338
2024-02-06 14:05,22.5,14.8,0.401,0.608
2024-02-06 15:05,20.5,29.8,0.804,0.554
2024-02-06 16:05,29.0,26.8,0.723,0.784
2024-02-06 17:05,4.0,13.0,0.351,0.108
2024-02-06 18:05,17.5,8.6,0.232,0.473
2024-02-06 19:05,15.0,8.6,0.233,0.406
2024-02-06 20:05,20.5,27.1,0.733,0.554
2024-02-06 21:05,25.0,21.8,0.588,0.676
2024-02-06 22:05,23.5,17.4,0.47,0.635
2024-02-06 23:05,17.5,16.9,0.457,0.473
2024-02-07 00:05,3.5,10.8,0.291,0.095
2024-02-07 01:05,20.0,17.4,0.472,0.541
2024-02-07 02:05,7.5,10.6,0.288,0.203
2024-02-07 03:05,11.5,29.6,0.801,0.311
2024-02-07 04:05,8.5,8.6,0.231,0.229
2024-02-07 05:05,10.5,6.4,0.174,0.284
2024-02-07 06:05,6.0,26.5,0.716,0.162
2024-02-07 07:05,9.5,2.0,0.055,0.257
2024-02-07 08:05,8.0,6.3,0.17,0.216
2024-02-07 09:05,13.5,8.4,0.228,0.365
2024-02-07 10:05,5.0,28.4,0.768,0.135
2024-02-07 11:05,21.5,12.7,0.344,0.581
2024-02-07 12:05,2.5,25.9,0.701,0.068
2024-02-07 13:05,49.5,14.8,0.399,1.338
2024-02-07 14:05,16.0,19.3,0.521,0.432
2024-02-07 15:05,23.0,29.0,0.783,0.622
2024-02-07 16:05,27.0,14.8,0.4,0.73
2024-02-07 17:05,14.5,24.1,0.652,0.392
2024-02-07 18:05,5.0,15.1,0.409,0.135
2024-02-07 19:05,1.0,10.7,0.288,0.027
2024-02-07 20:05,1.0,6.4,0.172,0.027
2024-02-07 21:05,1.0,1.0,0.027,0.027
2024-02-07 22:05,5.0,1.0,0.027,0.135
2024-02-07 23:05,14.0,10.8,0.293,0.378
2024-02-08 00:05,1.0,8.6,0.233,0.027
2024-02-08 01:05,1.0,4.2,0.114,0.027
2024-02-08 02:05,1.0,8.5,0.23,0.027
2024-02-08 03:05,10.0,17.8,0.48,0.27
2024-02-08 04:05,3.0,22.1,0.598,0.081
2024-02-08 05:05,8.5,8.6,0.233,0.23
2024-02-08 06:05,6.0,6.3,0.17,0.162
2024-02-08 07:05,5.0,4.2,0.114,0.135
2024-02-08 08:05,4.5,10.7,0.289,0.122
2024-02-08 09:05,1.0,19.5,0.527,0.027
2024-02-08 10:05,7.5,22.1,0.598,0.203
2024-02-08 11:05,1.0,8.6,0.233,0.027
2024-02-08 12:05,8.5,10.7,0.29,0.23
2024-02-08 13:05,5.5,17.2,0.465,0.149
2024-02-08 14:05,6.5,8.6,0.232,0.176
2024-02-08 15:05,8.0,8.6,0.232,0.216
2024-02-08 16:05,1.0,9.5,0.256,0.027
2024-02-08 17:05,NaN,NaN,NaN,NaN
2024-02-08 18:05,1.0,6.4,0.172,0.027
2024-02-08 19:05,1.0,4.2,0.113,0.027
2024-02-08 20:05,2.0,4.2,0.114,0.027
2024-02-08 21:05,3.5,8.6,0.231,0.094
2024-02-08 22:05,1.0,8.6,0.232,0.027
2024-02-08 23:05,1.0,15.3,0.414,0.027
2024-02-09 00:05,2.0,34.4,0.931,0.027
2024-02-09 01:05,2.5,15.3,0.414,0.068
2024-02-09 02:05,1.0,8.6,0.232,0.027
2024-02-09 03:05,2.0,27.0,0.729,0.027
2024-02-09 04:05,3.5,17.4,0.47,0.095
2024-02-09 05:05,1.0,8.6,0.233,0.027
2024-02-09 06:05,7.5,21.8,0.589,0.203
2024-02-09 07:05,7.0,22.1,0.596,0.189
2024-02-09 08:05,11.5,43.7,1.182,0.311
2024-02-09 09:05,16.0,32.8,0.886,0.432
2024-02-09 10:05,7.5,26.0,0.703,0.203
2024-02-09 11:05,2.0,21.7,0.586,0.027
2024-02-09 12:05,13.0,19.5,0.528,0.351
2024-02-09 13:05,6.0,14.7,0.398,0.162
2024-02-09 14:05,5.5,33.6,0.908,0.149
2024-02-09 15:05,1.0,6.4,0.172,0.027
2024-02-09 16:05,3.0,8.6,0.232,0.081
2024-02-09 17:05,1.0,13.0,0.351,0.027
2024-02-09 18:05,1.0,15.3,0.413,0.027
2024-02-09 19:05,6.0,4.2,0.112,0.162
2024-02-09 20:05,6.5,15.1,0.408,0.176
2024-02-09 21:05,7.0,19.6,0.529,0.189
2024-02-09 22:05,1.0,4.2,0.114,0.027
2024-02-09 23:05,3.5,17.7,0.479,0.095
2024-02-10 00:05,4.0,17.4,0.471,0.108
2024-02-10 01:05,5.0,12.9,0.348,0.135
2024-02-10 02:05,1.0,36.3,0.982,0.027
2024-02-10 03:05,19.5,17.4,0.469,0.527
2024-02-10 04:05,15.5,14.5,0.393,0.419
2024-02-10 05:05,1.0,6.4,0.172,0.027
2024-02-10 06:05,17.5,48.3,1.306,0.473
2024-02-10 07:05,13.5,37.0,0.999,0.365
2024-02-10 08:05,13.5,37.2,1.007,0.365
2024-02-10 09:05,29.0,64.2,1.734,0.784
2024-02-10 10:05,28.0,51.8,1.399,0.757
2024-02-10 11:05,29.5,64.5,1.743,0.797
2024-02-10 12:05,24.0,59.5,1.608,0.649
2024-02-10 13:05,17.5,68.4,1.85,0.473
2024-02-10 14:05,43.0,27.8,0.751,1.162
2024-02-10 15:05,23.0,30.0,0.81,0.622
2024-02-10 16:05,6.5,21.2,0.572,0.176
2024-02-10 17:05,11.0,30.4,0.823,0.297
2024-02-10 18:05,1.0,24.4,0.66,0.027
2024-02-10 19:05,7.0,12.9,0.348,0.189
2024-02-10 20:05,9.0,17.4,0.471,0.243
2024-02-10 21:05,1.0,19.9,0.537,0.027
2024-02-10 22:05,21.0,6.3,0.17,0.568
2024-02-10 23:05,1.0,17.5,0.473,0.027
2024-02-11 00:05,12.0,6.4,0.172,0.324
2024-02-11 01:05,5.0,15.3,0.414,0.135
2024-02-11 02:05,6.5,12.9,0.348,0.176
2024-02-11 03:05,7.5,24.3,0.658,0.203
2024-02-11 04:05,11.5,12.8,0.347,0.311
2024-02-11 05:05,3.5,8.5,0.23,0.095
2024-02-11 06:05,20.5,21.9,0.592,0.554
2024-02-11 07:05,10.5,15.2,0.41,0.284
2024-02-11 08:05,3.0,13.0,0.35,0.081
2024-02-11 09:05,1.0,8.6,0.232,0.027
2024-02-11 10:05,10.5,6.4,0.174,0.284
2024-02-11 11:05,3.5,13.1,0.353,0.095
2024-02-11 12:05,7.5,8.5,0.23,0.203
2024-02-11 13:05,1.0,6.3,0.17,0.027
2024-02-11 14:05,5.0,19.8,0.534,0.135
2024-02-11 15:05,4.5,1.0,0.027,0.122
2024-02-11 16:05,14.5,13.0,0.352,0.392
2024-02-11 17:05,6.5,8.6,0.232,0.176
2024-02-11 18:05,2.0,17.4,0.47,0.027
2024-02-11 19:05,3.5,9.5,0.256,0.095
2024-02-11 20:05,16.5,15.2,0.41,0.446
2024-02-11 21:05,1.0,8.5,0.23,0.027
2024-02-11 22:05,1.0,6.4,0.172,0.027
2024-02-11 23:05,13.0,22.0,0.596,0.351
2024-02-12 00:05,9.5,15.1,0.407,0.256
2024-02-12 01:05,1.0,12.7,0.343,0.027
2024-02-12 02:05,7.5,10.7,0.289,0.203
2024-02-12 03:05,8.5,17.1,0.463,0.23
2024-02-12 04:05,6.0,10.8,0.291,0.162
2024-02-12 05:05,5.0,31.3,0.846,0.135
2024-02-12 06:05,10.5,30.8,0.833,0.284
2024-02-12 07:05,7.0,33.8,0.913,0.189
2024-02-12 08:05,19.0,19.0,0.514,0.514
2024-02-12 09:05,25.5,45.9,1.24,0.689
2024-02-12 10:05,29.0,32.5,0.878,0.784
2024-02-12 11:05,19.5,21.3,0.576,0.527
2024-02-12 12:05,22.5,34.8,0.942,0.608
2024-02-12 13:05,16.5,35.2,0.952,0.446
2024-02-12 14:05,6.0,27.5,0.743,0.162
2024-02-12 15:05,28.5,21.3,0.576,0.77
2024-02-12 16:05,7.5,45.3,1.225,0.203
2024-02-12 17:05,18.5,12.8,0.347,0.5
2024-02-12 18:05,11.0,22.0,0.594,0.297
2024-02-12 19:05,21.5,22.1,0.597,0.581
2024-02-12 20:05,7.0,27.0,0.729,0.189
2024-02-12 21:05,16.0,19.7,0.533,0.432
2024-02-12 22:05,7.5,12.8,0.347,0.202
2024-02-12 23:05,8.5,22.4,0.605,0.23
2024-02-13 00:05,1.0,12.9,0.349,0.027
2024-02-13 01:05,2.0,8.4,0.228,0.027
2024-02-13 02:05,7.0,19.7,0.532,0.189
2024-02-13 03:05,6.0,33.6,0.908,0.162
2024-02-13 04:05,28.5,44.9,1.213,0.77
2024-02-13 05:05,13.0,49.2,1.329,0.351
2024-02-13 06:05,44.5,54.7,1.478,1.203
2024-02-13 07:05,36.5,21.6,0.583,0.987
2024-02-13 08:05,32.5,30.5,0.823,0.878
2024-02-13 09:05,24.0,27.6,0.746,0.649
2024-02-13 10:05,49.0,65.1,1.758,1.325
2024-02-13 11:05,45.0,59.7,1.613,1.216
2024-02-13 12:05,54.0,57.8,1.561,1.46
2024-02-13 13:05,75.0,33.8,0.913,2.027
2024-02-13 14:05,48.0,53.8,1.453,1.297
2024-02-13 15:05,58.0,58.0,1.569,1.568
2024-02-13 16:05,41.5,27.8,0.752,1.122
2024-02-13 17:05,20.5,12.8,0.344,0.554
2024-02-13 18:05,6.0,19.6,0.53,0.162
2024-02-13 19:05,27.5,15.1,0.408,0.743
2024-02-13 20:05,18.0,10.6,0.287,0.486
2024-02-13 21:05,2.5,13.0,0.351,0.068
2024-02-13 22:05,15.5,4.1,0.111,0.419
2024-02-13 23:05,12.0,26.7,0.721,0.324
2024-02-14 00:05,14.0,29.5,0.797,0.378
2024-02-14 01:05,11.0,22.1,0.597,0.297
2024-02-14 02:05,11.0,17.3,0.468,0.297
2024-02-14 03:05,25.0,19.4,0.524,0.676
2024-02-14 04:05,29.5,19.4,0.524,0.797
2024-02-14 05:05,9.0,26.7,0.721,0.243
2024-02-14 06:05,14.0,6.5,0.177,0.378
2024-02-14 07:05,25.0,21.6,0.584,0.676
2024-02-14 08:05,9.5,19.3,0.523,0.257
2024-02-14 09:05,9.5,64.8,1.752,0.257
2024-02-14 10:05,40.5,65.6,1.772,1.095
2024-02-14 11:05,26.0,43.7,1.181,0.703
2024-02-14 12:05,48.5,62.9,1.7,1.311
2024-02-14 13:05,8.0,36.4,0.985,0.216
2024-02-14 14:05,60.0,59.0,1.594,1.622
2024-02-14 15:05,32.5,35.7,0.964,0.878
2024-02-14 16:05,54.0,46.7,1.263,1.46
2024-02-14 17:05,15.0,32.7,0.884,0.406
2024-02-14 18:05,29.5,27.5,0.744,0.797
2024-02-14 19:05,43.0,14.9,0.404,1.162
2024-02-14 20:05,7.5,10.7,0.29,0.203
2024-02-14 21:05,18.0,2.0,0.055,0.487
2024-02-14 22:05,15.5,6.4,0.174,0.419
2024-02-14 23:05,3.5,15.4,0.416,0.095
2024-02-15 00:05,6.5,4.2,0.113,0.176
2024-02-15 01:05,1.0,19.7,0.532,0.027
2024-02-15 02:05,16.5,6.1,0.165,0.446
2024-02-15 03:05,11.0,24.3,0.656,0.297
2024-02-15 04:05,12.0,21.9,0.592,0.324
2024-02-15 05:05,22.0,31.5,0.852,0.595
2024-02-15 06:05,8.0,8.6,0.232,0.216
2024-02-15 07:05,15.5,33.9,0.915,0.419
2024-02-15 08:05,7.5,46.2,1.249,0.203
2024-02-15 09:05,15.5,19.1,0.517,0.419
2024-02-15 10:05,10.5,43.2,1.169,0.284
2024-02-15 11:05,12.5,16.9,0.458,0.338
2024-02-15 12:05,8.5,25.8,0.698,0.23
2024-02-15 13:05,20.0,8.5,0.23,0.541
2024-02-15 14:05,29.0,63.3,1.711,0.784
2024-02-15 15:05,18.0,23.4,0.634,0.487
2024-02-15 16:05,1.0,17.2,0.465,0.027
2024-02-15 17:05,1.0,41.4,1.119,0.027
2024-02-15 18:05,14.5,14.8,0.401,0.392
2024-02-15 19:05,3.0,8.6,0.233,0.081
2024-02-15 20:05,1.0,4.2,0.113,0.027
2024-02-15 21:05,14.0,17.4,0.471,0.378
2024-02-15 22:05,19.5,22.3,0.604,0.527
2024-02-15 23:05,1.0,22.2,0.6,0.027
2024-02-16 00:05,1.0,16.9,0.456,0.027
2024-02-16 01:05,14.5,19.8,0.536,0.391
2024-02-16 02:05,9.0,15.0,0.406,0.243
2024-02-16 03:05,13.0,4.2,0.113,0.351
2024-02-16 04:05,13.0,12.9,0.348,0.351
2024-02-16 05:05,16.0,24.3,0.657,0.432
2024-02-16 06:05,3.0,22.1,0.597,0.081
2024-02-16 07:05,11.0,19.3,0.522,0.297
2024-02-16 08:05,15.0,26.1,0.706,0.406
2024-02-16 09:05,3.0,22.1,0.598,0.081
2024-02-16 10:05,3.0,48.2,1.304,0.081
2024-02-16 11:05,1.0,19.1,0.517,0.027
2024-02-16 12:05,2.5,28.5,0.769,0.068
2024-02-16 13:05,13.0,30.7,0.83,0.351
2024-02-16 14:05,1.0,23.9,0.646,0.027
2024-02-16 15:05,14.0,21.2,0.573,0.378
2024-02-16 16:05,22.0,12.8,0.346,0.595
2024-02-16 17:05,6.0,23.8,0.644,0.162
2024-02-16 18:05,5.0,10.7,0.288,0.135
2024-02-16 19:05,1.0,15.2,0.41,0.027
2024-02-16 20:05,6.0,10.7,0.288,0.162
2024-02-16 21:05,8.0,17.6,0.474,0.216
2024-02-16 22:05,4.5,10.8,0.292,0.122
2024-02-16 23:05,16.5,13.0,0.351,0.445
2024-02-17 00:05,9.0,6.4,0.174,0.243
2024-02-17 01:05,9.0,2.0,0.055,0.243
2024-02-17 02:05,12.0,4.2,0.113,0.324
2024-02-17 03:05,19.0,10.8,0.291,0.514
2024-02-17 04:05,5.5,12.8,0.345,0.149
2024-02-17 05:05,1.0,8.6,0.232,0.027
2024-02-17 06:05,9.5,34.8,0.94,0.257
2024-02-17 07:05,4.0,21.9,0.591,0.108
2024-02-17 08:05,1.0,24.5,0.661,0.027
2024-02-17 09:05,7.5,13.0,0.35,0.203
2024-02-17 10:05,1.0,14.6,0.396,0.027
2024-02-17 11:05,1.0,10.8,0.291,0.027
2024-02-17 12:05,10.5,1.0,0.027,0.284
2024-02-17 13:05,5.5,4.1,0.111,0.149
2024-02-17 14:05,1.0,8.6,0.232,0.027
2024-02-17 15:05,1.0,2.0,0.055,0.027
2024-02-17 16:05,1.0,6.3,0.17,0.027
2024-02-17 17:05,9.5,8.6,0.233,0.257
2024-02-17 18:05,8.0,9.6,0.26,0.216
2024-02-17 19:05,4.5,14.4,0.39,0.122
2024-02-17 20:05,17.5,8.6,0.233,0.473
2024-02-17 21:05,2.5,10.6,0.285,0.068
2024-02-17 22:05,8.5,6.4,0.172,0.23
2024-02-17 23:05,15.5,17.5,0.472,0.419
2024-02-18 00:05,15.0,15.1,0.409,0.406
2024-02-18 01:05,2.5,19.7,0.531,0.068
2024-02-18 02:05,2.0,24.2,0.655,0.027
2024-02-18 03:05,5.5,17.3,0.469,0.149
2024-02-18 04:05,11.5,12.8,0.347,0.311
2024-02-18 05:05,7.5,14.7,0.397,0.203
2024-02-18 06:05,8.5,10.7,0.288,0.229
2024-02-18 07:05,14.0,19.4,0.525,0.378
2024-02-18 08:05,7.5,38.1,1.03,0.203
2024-02-18 09:05,1.0,21.5,0.582,0.027
2024-02-18 10:05,1.0,14.7,0.398,0.027
2024-02-18 11:05,7.5,14.9,0.403,0.203
2024-02-18 12:05,23.5,33.9,0.916,0.635
2024-02-18 13:05,16.5,19.4,0.524,0.446
2024-02-18 14:05,16.5,15.0,0.406,0.446
2024-02-18 15:05,5.5,10.7,0.289,0.149
2024-02-18 16:05,2.0,26.6,0.72,0.027
2024-02-18 17:05,1.0,6.4,0.174,0.027
2024-02-18 18:05,2.5,8.6,0.232,0.068
2024-02-18 19:05,1.0,6.4,0.174,0.027
2024-02-18 20:05,11.0,4.2,0.113,0.297
2024-02-18 21:05,8.0,13.0,0.352,0.216
2024-02-18 22:05,17.5,8.6,0.232,0.473
2024-02-18 23:05,15.0,17.3,0.467,0.406
2024-02-19 00:05,12.5,6.4,0.174,0.338
2024-02-19 01:05,5.0,11.9,0.322,0.135
2024-02-19 02:05,9.5,26.8,0.724,0.257
2024-02-19 03:05,17.0,8.5,0.23,0.46
2024-02-19 04:05,14.0,17.4,0.47,0.378
2024-02-19 05:05,5.5,28.6,0.774,0.149
2024-02-19 06:05,4.5,28.9,0.781,0.122
2024-02-19 07:05,33.5,12.9,0.35,0.906
2024-02-19 08:05,31.0,28.6,0.774,0.838
2024-02-19 09:05,54.5,25.2,0.68,1.473
2024-02-19 10:05,50.5,46.6,1.259,1.365
2024-02-19 11:05,27.5,29.1,0.786,0.743
2024-02-19 12:05,19.0,45.4,1.228,0.514
2024-02-19 13:05,35.5,36.4,0.984,0.96
2024-02-19 14:05,65.5,41.6,1.125,1.771
2024-02-19 15:05,32.0,25.1,0.678,0.865
2024-02-19 16:05,4.0,29.9,0.807,0.108
2024-02-19 17:05,14.5,16.9,0.458,0.392
2024-02-19 18:05,14.5,21.3,0.575,0.392
2024-02-19 19:05,16.5,14.9,0.403,0.446
2024-02-19 20:05,7.5,8.6,0.232,0.203
2024-02-19 21:05,7.0,6.4,0.174,0.189
2024-02-19 22:05,4.5,10.7,0.29,0.122
2024-02-19 23:05,2.5,10.7,0.289,0.068
2024-02-20 00:05,8.5,17.4,0.47,0.23
2024-02-20 01:05,11.5,17.4,0.471,0.311
2024-02-20 02:05,12.5,4.2,0.114,0.338
2024-02-20 03:05,23.0,22.0,0.596,0.622
2024-02-20 04:05,1.0,26.7,0.721,0.027
2024-02-20 05:05,8.5,12.6,0.341,0.23
2024-02-20 06:05,18.0,17.1,0.461,0.487
2024-02-20 07:05,8.0,35.6,0.961,0.216
2024-02-20 08:05,4.5,23.5,0.634,0.122
2024-02-20 09:05,15.0,24.0,0.648,0.406
2024-02-20 10:05,37.5,23.4,0.632,1.014
2024-02-20 11:05,39.4,34.5,0.932,1.066
2024-02-20 12:05,28.5,12.5,0.337,0.77
2024-02-20 13:05,29.5,38.7,1.047,0.797
2024-02-20 14:05,35.5,29.9,0.809,0.96
2024-02-20 15:05,43.5,45.7,1.235,1.176
2024-02-20 16:05,32.5,23.1,0.624,0.878
2024-02-20 17:05,32.0,19.0,0.514,0.865
2024-02-20 18:05,13.0,12.9,0.348,0.351
2024-02-20 19:05,12.0,8.5,0.23,0.324
2024-02-20 20:05,9.0,19.7,0.532,0.243
2024-02-20 21:05,13.0,12.2,0.329,0.351
2024-02-20 22:05,20.0,13.0,0.352,0.541
2024-02-20 23:05,15.0,13.0,0.352,0.406
2024-02-21 00:05,1.0,6.4,0.172,0.027
2024-02-21 01:05,8.5,26.9,0.728,0.23
2024-02-21 02:05,18.5,13.0,0.35,0.5
2024-02-21 03:05,16.0,21.8,0.589,0.432
2024-02-21 04:05,7.0,31.4,0.849,0.189
2024-02-21 05:05,7.5,36.0,0.974,0.203
2024-02-21 06:05,13.0,23.8,0.644,0.351
2024-02-21 07:05,16.5,17.3,0.468,0.446
2024-02-21 08:05,38.5,47.0,1.269,1.041
2024-02-21 09:05,20.0,32.6,0.881,0.54
2024-02-21 10:05,35.0,33.5,0.905,0.946
2024-02-21 11:05,27.0,21.1,0.569,0.73
2024-02-21 12:05,23.0,50.0,1.352,0.622
2024-02-21 13:05,40.0,29.7,0.804,1.081
2024-02-21 14:05,16.5,31.7,0.856,0.446
2024-02-21 15:05,20.0,32.0,0.865,0.541
2024-02-21 16:05,12.0,26.1,0.705,0.324
2024-02-21 17:05,1.0,10.7,0.29,0.027
2024-02-21 18:05,1.0,17.2,0.466,0.027
2024-02-21 19:05,20.5,19.6,0.53,0.554
2024-02-21 20:05,10.0,10.6,0.287,0.27
2024-02-21 21:05,4.5,13.0,0.35,0.122
2024-02-21 22:05,2.0,10.8,0.291,0.027
2024-02-21 23:05,4.0,13.0,0.351,0.108
2024-02-22 00:05,11.5,6.4,0.174,0.311
2024-02-22 01:05,7.0,6.3,0.17,0.189
2024-02-22 02:05,9.0,1.0,0.027,0.243
2024-02-22 03:05,1.0,6.4,0.174,0.027
2024-02-22 04:05,2.0,10.8,0.292,0.027
2024-02-22 05:05,1.0,45.5,1.229,0.027
2024-02-22 06:05,1.0,26.2,0.709,0.027
2024-02-22 07:05,10.5,22.0,0.593,0.284
2024-02-22 08:05,1.0,12.8,0.346,0.027
2024-02-22 09:05,3.5,10.7,0.289,0.095
2024-02-22 10:05,8.5,13.0,0.351,0.23
2024-02-22 11:05,10.5,15.2,0.41,0.284
2024-02-22 12:05,7.0,49.9,1.349,0.189
2024-02-22 13:05,10.5,14.6,0.394,0.284
2024-02-22 14:05,1.0,19.5,0.527,0.027
2024-02-22 15:05,9.0,8.6,0.233,0.243
2024-02-22 16:05,1.0,28.7,0.777,0.027
2024-02-22 17:05,7.5,6.4,0.172,0.203
2024-02-22 18:05,4.0,34.4,0.929,0.108
2024-02-22 19:05,10.5,6.4,0.174,0.284
2024-02-22 20:05,1.0,8.6,0.233,0.027
2024-02-22 21:05,1.0,9.5,0.257,0.027
2024-02-22 22:05,5.5,4.1,0.111,0.149
2024-02-22 23:05,8.5,15.2,0.411,0.23
2024-02-23 00:05,8.5,15.2,0.412,0.23
2024-02-23 01:05,7.5,24.2,0.654,0.203
2024-02-23 02:05,4.5,12.9,0.35,0.122
2024-02-23 03:05,18.5,26.1,0.705,0.5
2024-02-23 04:05,2.0,35.8,0.968,0.027
2024-02-23 05:05,23.0,46.6,1.261,0.622
2024-02-23 06:05,1.0,54.2,1.465,0.027
2024-02-23 07:05,13.5,24.8,0.671,0.365
2024-02-23 08:05,14.5,23.4,0.633,0.392
2024-02-23 09:05,10.0,26.2,0.709,0.27
2024-02-23 10:05,27.0,25.6,0.691,0.73
2024-02-23 11:05,34.5,43.4,1.171,0.933
2024-02-23 12:05,4.5,48.8,1.319,0.122
2024-02-23 13:05,9.5,42.8,1.158,0.257
2024-02-23 14:05,14.5,25.4,0.687,0.391
2024-02-23 15:05,28.0,30.8,0.831,0.757
2024-02-23 16:05,31.0,26.4,0.713,0.838
2024-02-23 17:05,1.0,26.8,0.724,0.027
2024-02-23 18:05,5.0,19.6,0.531,0.135
2024-02-23 19:05,1.0,8.5,0.23,0.027
2024-02-23 20:05,2.0,10.8,0.291,0.027
2024-02-23 21:05,10.0,22.1,0.598,0.27
2024-02-23 22:05,16.5,29.4,0.795,0.446
2024-02-23 23:05,16.5,10.8,0.291,0.446
2024-02-24 00:05,8.5,10.7,0.289,0.23
2024-02-24 01:05,15.5,13.0,0.35,0.419
2024-02-24 02:05,7.5,24.4,0.66,0.203
2024-02-24 03:05,7.5,15.2,0.41,0.203
2024-02-24 04:05,26.0,10.8,0.291,0.703
2024-02-24 05:05,12.5,27.7,0.75,0.338
2024-02-24 06:05,25.0,23.8,0.644,0.676
2024-02-24 07:05,24.0,31.5,0.851,0.649
2024-02-24 08:05,26.5,23.4,0.632,0.716
2024-02-24 09:05,30.5,27.6,0.747,0.824
2024-02-24 10:05,14.5,39.8,1.076,0.392
2024-02-24 11:05,38.5,39.9,1.079,1.041
2024-02-24 12:05,27.5,53.4,1.443,0.743
2024-02-24 13:05,19.0,56.2,1.518,0.514
2024-02-24 14:05,34.5,36.4,0.985,0.933
2024-02-24 15:05,1.0,29.4,0.794,0.027
2024-02-24 16:05,19.5,63.5,1.716,0.527
2024-02-24 17:05,7.0,32.4,0.876,0.189
2024-02-24 18:05,6.0,50.1,1.354,0.162
2024-02-24 19:05,1.0,14.8,0.401,0.027
2024-02-24 20:05,18.0,26.0,0.702,0.487
2024-02-24 21:05,15.0,29.0,0.784,0.405
2024-02-24 22:05,10.0,22.0,0.595,0.27
